21939,5185,2865,6052,5085,5090,5116,2865,1256,4604,594,23878,28259,25286,12052,162,14157,23371,12323,643,3164,170,4299,2070,1057,11133,10714,7324,23960,51968,12506,7324,13919,2070,137,101452,55934,137,7,85641,16809,71837,2842,17714,9034,34268,20409,16740,68312,25430,51732,10681,5401,25521,170,6704,4888,1432,50220,8795,162,3105,7538,39087,40716,92363,21352,51802;
43673,25316,43673,4202,2922,5857,53516,6144,78599,78600,1344,71,4077,74546,39959,16685,75326,43673,4304,101456,101457,101456,101457,15607,12621,25900,5569,3324,8172,352,37235,10770,787,3263,36468,21842,5501,43716,101458,74417;
15708,9451,11077,59124,12768,11112,8,28737,12768,19,1551,9513,19645,12376,382,9767,27260,18370,40925,18370,35851,42118,2373,101461,7387,73,19822,16116,52342,101462,101463,101462,52342,101464,52342,16116,101462,101463,101462,259,16116,35851,823,21350,60752,5569,23344,27882,23344,55838,4241,4242,638,4242,3324,26743,35851,1151,23344,74991,24223,25496,4926,581,33048,2070,93766,93765,26744;
8161,7522,8162,21930,56181,46965,84951,65629,52199,4593,25158,1779,68149,1779,25158,8142,15440,52990,11899,376,28317,643,17962,50696,50697,67001,1840,15607,8795,4271,15909,33180,44002,2293,6324,46187,2483,21321,101468,4846,20017,1715,461,12036,6996,20619,2514,2947,2767,2947,17122,8696,17122,8847,326,41818,18794,3503,552,18469,101469,101470,47893,16116,2948,20856,29843,22352,14110,101471,83393,101472,83393,45439,29842;
20974,10591,9257,27489,26744,48132,34278,21528,2845,43958,101480;
56774,10804,1212,46572,10804,22528,36455,36450,8,87367,1784,2291,4603,27492,13464,43766,11899,17644,101484,9853,43766,1081,63910,1571,25265,15170,20836,15169,20836,15170,20836,71724,2930,5394,51802,1852,6730,422,57825,17279,60060,8500,6882,25496,4926,30887,6882,73906,43874,19551,11309,10919,751,24642,10919,13842,3470,38750,13851,13353,13844,10919,13853,3470,12970,48648,7424,12970,58492,13842,13846,10919,970;
47883,2947,46683,422,29301,91955,43524,57764,43524,7424,57637,11419,73632,48146,7230,30023,20601,3788,39917,62048,23259,3470,73782,8679,22483,21006,46216,388,48550,19629,13479,19629,22356,76476,3882,69228,29572,46113,388,46113,51329,834,29842,101493,3430,55456,14110,101494,101493,101474,101495,86824,101496,101472,1276,74678,961,14093,4172,35993,3430,101497,39224,101497,28560,5402,75993,22528,29308,27698,11130,6676;
60709,15437,21632,11309,21930,53369,21708,54597,83877,54597,83877,54597,83877,54597,83877,32698,16296,14295,34246,14295,20654,63230,98718,63230,2015,5894,26344,28737,887,16367,101500,4971,4993,16367,30978,137,2197,12362,29208,1214,22523,264,981,12565,67631,1147,4977,6013,9623,13378,1342,25286,20834,29441,23609,46337,90613,1050,21142,61915,57596,101501,1513,51858,609,1008,80910,35797;
16386,597,21579,4732,875,16386,376,18469,3882,15513,18470,1925,18466,25410,5102,377,16575,1925,18477,1924,14950,21600,14950,1820,23402,25181,29913,42831,84361,6959,19148,6,170,35510,101506,35510,9379,1343,9630,12700,1214,101507,6052,20986,2902,21686,101508,21687,6070,33400,34871,46861,7,5894,43102,7536,7539,19403,9910,9909,5799,13531,8525,9910,26832,41138,21581,8794,21581,41507,39944,35948,65015,13261,170;
63703,31497,4225,13205,28517,9576,1839,9576,25425,9868,32379,66433,63854,24020,3507,13981,4192,4682,2901,4682,21734,53677,352,35506,101509,35506,5957,8,16117,8279,14853,15994,21733,9291,255,712,116,255,19678,29025,11434,20806,20618,20806,11163,20806,1952,101510,21777,877,6,15653,7244;
76747,15499,2542,36878,7,45137,94136,6220,94136,38207,2741,20331,22821,800,8120,25719,101513,25719,16657,2741,16657,21407,43702,3882,1535,23072,91675,21215,23072,14049,160,22307,20698,12193,25692,12193,4236,101514,32277,36383,135,36383,73513,8563,42150,875,41578,10104,158,551,52352,318,22586,1847,8697,11140,9902,25735,10823,6965,10862,10878,51122,78694,13681,1836,78694,13686,23870,1841,9575,9902,262;
21247,13485,73779,34332,8170,24399,168,5151,75708,69380,101518,101519,137,29115,38041,20025,25668,20025,980,20025,9084,20671,6073,4588,814,101520,3494,2842,3494,59365,4967,99,767,769,772,101521,36603,4654,55297,27935,7238,101522,14147,101515,2669,6685,3324,4602,18020,33521,13745,66217,13505,22327,377,33889,35972,8794,772,8111,9085,21793,20720,21793,7190,20720,10888,86113,35148,101523,72832,20593,7238,1852,43446;
7244,1044,13186,23129,7450,5456,24302,54102,98398,14494,101524,93482,53924,93482,62353,58277,3718,8245,101525,5399,54376,63600,24409,21446,36290,8,5332,61886,52470,21446,6202,19919,3112,4602,36289,50889,28737,13185,9515,470,5579,65370,5579,17122,44127,17122,44127,172,45270,20656,4815,43702,21407,27368,20703,38768,101526,38768,12774,199,11090,14494,11418,6365,11418,21447,5579,12774,11101,23012,26051;
26761,55984,3948,326,1345,751,1345,326,21035,376,12866,137,10396,35081,3866,875,19920,34555,46624,17027,18298,17027,75651,1040,1283,55819,35464,2958,35464,53888,55819,1849,19132,8500,101530,17179,65883,17282,1361,11127,66108,36031,94676,101531,101532,101533,101534,101535,101536,101537,101538,101539,48493,101540,84847,101541,54839,80879,7450,7523;
14221,65469,11121,21796,38518,47649,19594,57225,21796,38523,20762,47398,10962,101560,45270,75883,77900,30090,101561,101562,53548,32997,4170,45270,32997,26744,101563,33847,33848,12203,19594,101528,1818,57256,2397,3930,101564,69822,78526,101563,101565,51697,26061,101566,23570,52678,73276,101538,2397,2788,1242,4017,101567,22599,101568,101569,85350,8244,8245,30013,88494;
3771,73627,26415,23471,18292,18141,8168,18994,2290,7254,101572,62784,6,4560,48074,10060,39885,9050,56337,9251,20505,34336,15737;
52469,3829,76226,16579,70505,14934,8812,11005,8812,20783,101579,10493,2499,101580,101581,41665,38278,6827,55202,53817,48298,40457,5083,101581,65839,176,4750,26761,74276,8640,12460,1338,46687,73804,53817,884,101582,101583,14934,50239,6891,302,1820,4560,335,302,37153,101584,29728,50380,101585,21472,12233,99033,24960,20925,50380,23028,22790,29728,20600;
79447,38328,101590,38328,42989,79542,19424,42989,20671,101591,101592,101593,101594,85441,5215;
30508,95448,30508,2073;30508
2896,14297,29715,2896,14297,2896,2902,26447,14302,2902,22644,26443,10903,2902;
71755,43725,43640,71755;41418,1606,24182
4890,12811,4890,1139,10738,32520,10632,1357,1155,1149,3502,1142,2397,12811,1139,10632,1155;
54604,13812,54604,13812,54604,13812,54604,13812,14160,9953;
12585,1644,2755,57411;
23420,2413,29532;
14591,25790;
21283,65570,31037;
787,612,1549,612,796,787;
12394,9784,2105,62802,101595,56963,1017,4695;
101596,40460,101597,56321,3769,101598,63069,58083,26983;
41818,56989;
3697,5185,2939;
1225,3952,3233,1225,11659,2044,2046,14500,8799,3955,1225;
3552,75071,74037,95353,92014,95353,101600,101601,95353,101602,101603,92014;
943,5726;
5126,16581,21599;
101605;
16705,54900,501,100730;
204,20446;
54462,8137,6924;
54652,101612;
89038;
10155,4670;
10479,1572,10479,11057,17020,5199,55010,23125;
50657;
6271,5090,5089,5092,21733,5092,21733,5090,5092;5092
278,16024,16025,16024;
24246,856,3050;
258,260,2630;
260,115,44280,25771;
38717,30507,8325,2249,8325,2249;
240,24611,61962,23491,36503,36500,36503,36500;
64895,76964,47139,94527,17828,19346,64388,94527,17953,5908,2017,12887,23143;
21752,10137;
21752;21752
99283,30382,99283;
557,1716,2654;
35182,20531,48663,68858,30681,76422;
9275,18199;
1671,1672,2317,1669,4025,6704;
65712,4167;
6323;
24906,41844,8078,25374,21725;
2751;
24273,52924,24273,5390,24273,89484;
95210,52573,84461,50506,44946;
14574,33360,1083,13196,2939,2937,5200,2937,11455,14574,11455,8503,2939;
64861;
6272,59408,40073,6272;
141,2965,4240,12805,11746,1099,27395,11746;
19934,49088,19934;
1649,1339,17916,29080;
39622,41901,59299,101625,16865;
85441,20394,85441,20394,85441,20394,85441;
3160,37409,84482,3160;
2108,29104,61910,2804,61910,29104,2108;
101626,32632,40982;
15344,32121,31882,7078,24472,63838,51349,15344,31908,54309;
14149,10458,49631,51315,11372,442;
6685,101628;
12376,39546,51802,2936,11351,10950,32215,35012,66797,1080,54948,15806,34656,101630,15963,16960,39603,51731,16960;
22341,6110,5040;
16662,22713,11694,437,2193;
13364,40484,50219,47839,39274,35142,6817,235,9903;9903
137,8,137,7,1536;137
101631,4380,32974,4381;
4721,10364,4721,9735;
1184,71;71
262,27707,264,26453,264,79,40153,79;
380;
618;
9177,19855,57375,101633;
18192,461,3882,12276,6182,6611,7888,11216,1068,6611,1066,42108,2920,45165,2706,2779,9917,1064,4118,1832,6350,5102,6350,10361,1832,1064,6350,5102,6350,10361;
87604,47167,12538,53649,48655;
1323,18560,3860,650;
4010,6382;
170,101634,20796,169,168,169,42793,20796,42793;
31044,9389,8532;
11418,6366,5894,6366,7254,5894,10746,5894,10746,5894,73,5894,10747,5894;
920;
920;
2609,27616;
46455,31007,9316,101638,57533,32346,8532,31007,32346,8532,101638,46706,51503,57756,51503;31007,46706,51503
7876,4228,3147,45658,14370,11890,6334,34368,32706,6816,12571;
42351,22918,26424;
13919,12016,34142,7845;
10669,10667;
10802,10801;
59515;
17109,19848,28627,13228,14942,28627;
26865,8394,20287,8174,51876,8831,14002,33701,26865,8171,39406;
14263,29851,14263,40988,29851,54250,51450,14265,54250,85398,14263,101642,45363,85379;
5320,61739,9738,20858;
36321,101646,101647,45370;
25074,14942,13227,13228,9830,13754;
4510,4751,4510,4751;
66365,4807,66365,4807,66365,4807;
19917,69035,101652,101653;
547,10830,547;
101655;
10700,10701;
15257,33727,15257;
25935,11741,49102,40948,25935,65549,53527,25935,61223,30777;
55252,953,55252;953
5993,5365,39201,20801,111,5367,5380,5365,1495,29031,28518,111,5993,111,39200,5380,111,48831,13344,3344,1533,13344,5380,5993,5380,111,13344,1533,48831,1533,101656,7009,101656,12567,7009,12567,36127,10991,7009,12567,7009,5993,7009,5365,5359,101657,101658,92774,101658,5365,64259,64258,5993,10991,8525,28112,40612,11695,12124,82183,27812,12577,27812,10475,27812,75204,85498,40716,32604,28112,40716,28112,40716,28112,9356,28112,9356,2385;
37993,3179,3178,3260,3179,3260,29076,11130,25409,57526,20790,11035,20790,57526,8526,57526,20791,20790,57526,20791,11130,29076,16285,5103,37993,11130,37993,20791;
9856,6144,24179,6144;
68191,101659,3255,21189,101660,2649;
51495,79626,63526,17567,40788,23443,101661;
101662,20273,32113,37121,6000,31543;
693,94437,72399,486;
29763,46772,14197;
551,162,2628,13187;
80821,33807,13756,82607,37595;
32182,32181,16769,8038;
8,1871,1868;
3472,11445,29081,11603,25036,13527,8516,11603;
101668,101669;
242,1339,291,1339,291,19812,15301,19812,15301;
97000,14775,49148,22051,5484,18137,64726,14775,48968,22051,48968,14775;
46201,101670,82529,17741,6134,6135,656;
5150,21686,17472;
17967,12896,62556,43446,82348;
30225,30223,30225;
89659,86826,2664,86826;
1631,100944,1632;
3951,9380,73;
642,36407,642;
29086,18723,17937,86127,101672,86127;
4278,18201,4282,18201,19158;
12486,4621,14383,4621;
70507,72419,31960,72419,31960,16037,101673,9162,101673;
75561,101674,32903,101675;
59134,24592;
101678,26195,101678;
3963;
3963;
4034;
615,12039,325,326;
3612,29688,30592,56892,22253,22275,14322,29688,14322,29688,14322,60548,15051,1058,1533,9911,1054,4872,9911,9754,1058,9754,12709,9734,12567,9735,1054,1058,13343,1533,12567,9734,1058,4872,1054,9911,41237,1058,1054,1058,1054;
18021,3324,33523,3324;
9403,36505,44193,44194;
31960,72419,31960,72419;
15938,46645,15938,101681,89969,101682,101683,89969,6649,8437,6649,15590;
15938,15590,2108,2107,2801,2108,2801,15590,19085,7953,23752,4770,89969,32702,89969;
15938,15590,37777,89969,37777,89969,15938,15590,15938;
15590,15938,101685;
27882,7003,27882,2741,7228;
25029,4456,43644,47336;
11468,11466,101687,95140,53130,80103,19784,68832,101686,13928,68832,57054,13928,51023,53128,11465,6599,11466,35100,53130,80103,19784,68832,101686,96479,57054,51023,35101,71292,101688,76275,18890,53128,11468,53127,36784,6599,53130,36784,6599,3087,6599;68832,6599
396,31085;
18338,6020,44179;
53469,78005,55412;
53469,76749,53469,43653,35520,10372,18701,383,20462;
53469,1449;
71812,53367,99489,38281,71812,86642,99489,38281;
24375,48154,16205;
2996,2245,8443,8111,6703;
2070,13484,101691,13484;
31309,22315,29325,31309,22315;
25771,9291,47191,30078;
45270,7402,26762,206,6012;
55819,38649;
7872,51407,58102;
11976,11975,7228,25893,4857,28804,513,16326,18387,515,35516,34731,513,7241;
53120,23800,23779,55461,62638,14171,22994,14169,12660,22995,9082,7747,7569,14171,14169,22995,43227,10213,79181,101693,98496,101694,101695,101696,40567,101697,68340,87355,85328,101698,87357,80845,101699,101700,630,645,22414,19157,22414,2335,14171,22414,14171,53120,2525,2523,11007,44428,82040,60538;
14171,7725,6577,29244,19839,17377,14171;
1677,89332,1677,12231,26621,46398;
18447,18450,18447;
6029,41933,41932,101702,30126,56003;
341,6571;
610,4242,636,616,21667,1845,126,10451,85;
14130,25460;
17204,55460,3112;
27591,101704,16503,81818,18269,96629,55399,101705,61408,101706,101707,29143,27591,29143,65485,29143,27591,29143,65485,91335;29143,27591
25640,13093;
10866,17020,26392,26389,48228,17239,48228,26389,48228,26392,48228,10866,48228,26389,48228,26390,26391,26390,10866,48228,26392,26393,10866,26393,26390,48228;
53188,88277,51331,88277;
15617;
15617,101709,53188;
15617,53188,15617;
2999,27329,2999,27329,2999,27329,53188,14;
14,53188,27329,53188;
41907,1349,1475,18294,3865;
33455;
1552,28,12637;
11433,2034,3855,1050,2513,3855,2513,3855,3889,12057;
1716,30514,30512,68886,39752,68886;
57147,13956,18702,544,25046,17626;
1474,746,22659;
13988;
6757,16658,1660,6757;
96016;
18949,42438,29501;
241,2532,2531,2712,241,2530,241;
15277,19863,69377,5199,19863,15277,19863;
62579,45813,62579,101714,62579,92109;
23575,101716,101715;
352;352
10070;10070
101250,9775,9776,9779,101719;
27013,5847,34270,5847,15242;
10788,27852,1201,17164,1201,75670;
29662,76525,33040,59475,35710,33039,55751,41282,29662,76525,33040,59475,35710,33039,4069,12113,2802,7877,6337,40225,31356;
4716,83442,7938;
1051,468,1051;
16580,16581;
9093,20239,26563,20239,17338,17340,17338;
11662,8799,11662,19603,35866,29610,19602,29610,22336;
25268,25271,45654;25271
7608,7983,7608,16781,7608;7608
4296;
3502,29213,1344,1141,20610,67631,1344,39854;
73654,54863,64638,101722,54863,54862,64638,54862,64638,101722,101723,101431,54862,101723,101431,101724;
101431,64638,64639,101725,54863;
101431,64638,64639,101727,54863,101728;
9085,6759,8485;
1651,12013,3360;
6245,8334,6245,8334,6322;
85099,32955,85099,32955,85099,916,20678,58379,22781,6952,42832;
101732,5825,5829;
12288,18737,21431,20117,38208;
8434,8416,90858,8416;
13817,11690,11180,6462,11181,11690,11181,13817,11181,13129,13131,7054,13131,76008,3772,101733,101734,11179,7054,11181,92922,18956,11179,7065,7064,7056,7057,7056,9551,13817;
5050,5052,5050,72951;
97609,101735,97609;101735,97609
93643,1987,23739,43107,2003,14619,13494,6277,14619;
101737,101738,30342,101738;
17445,9615,1750,2513,10733,3490,13275,4535,1750,23563,30397,67094,77369,48171,68105,11201;
1415,1416,7608,19344,56369;
49652,12138,4062,3608,47536,4062,3646,3647,46191,3647,37916,3646,37916,3646,37916,3646;
41484,18680,1040,11309;
17074,21023,101739,45766,28692;
21416,1419,11251,5402,22246,27563;
70051,101741,91978,101742;
21770,21769,21770,21771,55105,25215,38586,101745,38586,25215,38586,40968,97533,32923,101746,26459,101747,96244,1292,42493,79122,101748,38586,25215,38586,25215,38586,25215,38586,25215,38586,25215;
101751,28532,47003,28532,47003;
17027,1323;
15535,15536,8630,35939,48376;
7077,36640,7077,47684,7077,36640;36640
20725,2846,20724,57231,49455,20725;
101755,5796,11218,101756;
43692;
2629,14151,59813,32248;
10458,19355,18799,91887,18799,26936,101757,48726,101758,101759,101760,83339,10461,101761,101762,93475,48728,60229,444,5397,101757,57150,101758,101757,101763,101759,71150,101764,101757,101765;
97334,46476,26935,46476,99229,97334,99229,57150,101765,101759;
553,162,553,162,3006,1277,162,71;162
90950,4084,90950;
33094,1657;
6827,1186,6827,166,39108,6827,1843,71;
28968,13392,28968,13392,28968;
71590;
73170,101780,73170,101780,56819,3112,20960,20959,16098,20959;
3511,18944,44904,18944,29498,19914,1723,47327;
41853,69694,87172,24561,68626,24563,16726;
7086,76160,7086,21872,7086;
26567;
101782,101783,18337,101784,101783,101784;101784
46447,101785,90780;
67495,3105,2049,19;
3612,54647,5647,46191,54647,3612,763,49911,14282,34179,54215,5204,13344,4950,856,14383,14384,35741,856,14383,115,3263,3402,6049,17279,77439,3402,6047,3402,43645,32261,3336,67841,56223,9747,67841,56223,67841,56223,634,7280,632;
36190,21737,36190;
3719,14844,26453,52511,67495,27183;
27767;27767
11392,34,41772,11392,5055;
23728,8174,8184,6687,23726,23728,42500;
6687,6680,23722,35390,6680;
35380,8991,35380,35390;35390
18107,15251,2635,18107,23722;
13786,37062,13786,37062;
879,3143,1871,3143,1871,3143,6570,1871,3143;
21054;
511,1079,35012;
101789,53161,101790,101791,101792,101793,101794,101795,101796,101794,101796;
1780,106,1931,2864,1931;
14804,12709,9538,29496,30418,9538,1715;
38591;
14487;
101801,7033,7034,87515;
29017,1477,29022,14907,29018,30202,798,101119,10814,99272;
9602,101802,36001,7935,91580,101802,91580,101802,91580,101802;101802,91580
25114,25112,101803,25110,32592,82447,38586,101804,31567,78992,101805,92006,25112,101804,92006,101804,25112,101804,21154,74332,81068,19555,21154,81068,21154,57927,20424,1595,1601,1605,1607,20427,1596,21121,24767,1596,24767,1607,1605,1607,1611,20427,1614,25112,101804,101805,63215,47762,101804;101804,101805,20427,21154,92006
7720;
137,879,137,879,884,25693,879,137,879;
92461,18310;
38405,46919,38405;38405
43387;
2743,5993,1950,12619,21430;
2845,6179,34047,3937,12275,46565,19082,4159,3938,73627,27407,18466,25410,4397,18186,27407,18466,73627,27407,18466,20784,4161,12275,19082,101815;
79681,64615,79681,64615,79681,64615,79681;
31214,51990,31214,33613;
59552,36819,36771,29223,36819,59552,36771,36774,29222,61555,56819;
53655,45091,28355,33699,31670,27939,44256,44255,27939,53655,56257,44256,89928,44255;
2635,51974,28780;
1085,5922,23108,1821,5922;
40207,53870,53901,45584;
66945;
3938,4159,18476,79210,73627,18476,5076,30448;
26949,53158;
101819,50147,101820;
43913;
2634,24980;
101821;
24057,9300,24057;
192,1346,192,1346,263,1346,192;
100586,101822,100586;
100586;
100586;
100586;
100586;
100586;
2571;
4920,29867,4920,1321,1315,1321,15222,1321,1315,1321,4920,8369,4920,9960,11716,9960;9960
25369,73452,17083,98797,47130,5462,25186,30066,25563,54640,25566,17082,30070,8483,17074,42040,57745,42780,499,28714,87034,35638,17076,16908,17077,48982,85077,85078,37344,101850,63342,101851,101852,20308,101853,101854,101855,47313,30071,79980,68341,32956,23571,7037,25565,42781,86417,79306,101856,81045,58063,17080,101857,38845,99331,72648,30068,101858,101859,86609,92063,58064,68531,31270,101860,57222,82552,36078,56455,101861,101862,47699,86828,101863,69467,101864,86421,85329,70192,86420,57209,63485,80062,25186,42041,92995,20310,86976,99331,82550,101865,101866,101297,101867;
30077,2347,56406,47869,69290,101906,15308,101907,101908,101909,101910,85380,56416,101911,83355,101912,101913,101914,101913,101914,75309,101914,101915,101916,101917,35847,101918,31103,101919,65288,101920,25322,101921,43265,101922,101923,101924,101925,101926,101927,101928,101929,2425,101930,101931,99603,26302,70309,78255,85549,101932,75258,82886,101933,25419,101934,101935,94188,101936,101937,101938,101939,101940,101941,101942,101943,101944,37832;
