10923,20299,10923,20623,10923,75662,47254,23239,21171,1719,20284,1140,23239,14269,21171,3083,18415,984,982,66039,49704,10450,982,44200,169,10450,12642,5062,759,5062,21308,345,41591,1079,99299,345,9085,20671,99299,4903,99300,5062,21308,89986,15830,18583,15830,18583,1140,13070,1432,39838,9352,1140,21308,70601,9727,1514,20917,39838,14207,39838,14207,21273,40831,10712,21739,99300,1599,99300,7379,25290,1140;
19579,22768,65466,20665,20783,1382,3074,20665,6187,11134,13204,1506,18295,1506,5472,61504,15906,35481,38426,42372,28537,20426,5472,3546,55057,99301,4182,35639,55057,158,4826,20,13188,20,41011,17072,41011,20,1095,650,27852,36905,51162,20978,10361,17047,25210,2483,20831,11163,21321,99031,99302,17072,99302,20,41011,17072,20,32514,65908,176,36144,16198,21522,16198,1382,1720,2093,2039;
8815,20284,54016,8820,6520,138,24548,6094,54016,31168,6100,2093,21406,5938,15976,29208,9385,85462,331,3341,195,24548,114,4744,3438,46778,15830,158,9891,158,3718,5664,3341,53399,6518,11027,1064,223,10496,2292,260,10496,46293,3438,16439,3438,46293,21133,1181,11163,8323,31374,14938,20851,18213,6187,10983,18207,25734,35481,17871,20665,99304,21364,78081,21364,18207,39444,30026,22725;
966,5559,3287,1852,45262,8530,4161,3882,45262,4161,45262,43798,1064,57156,11702,22762,32831,22762,3498,22762,27307,11701,18458,8154,2896,8154,43629,52539,43629,99306,8154,43629,162,161,1651,2319,63315,25789,158,19049,158,14062,80030,19399,14295,11387,14295,11163,99253,14295,1349,93,72,37057,1009,4084,10166,7299,34123,21605,34123;
136,80179,99308,59998,21025,59998,74363,59998,21025,204,80179,4903,3438,43629,10239,12837,12838,43629,25735,8174,33470,15906,11689,20978,6369,18701,3438,3294,20365,12568,21359,41910,6950,815,6950,815,6950,2482,20891,10176,18178,21299,20859,56825,2923,158,1852,19678,1852,19664,3438,158,1852,2923,20232,21233,10360,21233,1847,158,2923,1852,2747,16325;
20942,2907,6995,5202,325,8158,4606,11320,1003,2923,6129,2923,27104,21413,18415,8556,21607,29419,9806,30652,1066,1946,3498,5202,5964,2923,15587,8566,5857,8566,8339,8566,5860,4084,8566,4084,5860,1010,158,8721,21803,21381,21803,82907,36455,4889,8456,3833,46293,99310,5202,15647,5202,15647,5202,18704,1814,6182,33601,21510,3785,58506,6304,5202,8566,6882,20933,1181,20654,16442,11234;
30706,1279,3006,1345,1185,158,1185,158,1185,10259,6566,22587,53855,12864,26934,12864,3498,12864,3498,12864,557,6266,10962,99314,15206,38540,6266,4926,6974,4923,14853,746,18750,20949,63309,37692,6266,37692,93,9950,10642,52378,36198,22838,29277,36241,9600,6228,22838,20349,20775,7488,751,7488,800,20349,1184,2483,21321,7488,2117,7488,4645,1715,3718,12675,751,15861,37692,12124,3860,12124,21538,14270,2194,6266,557,6266,49884,9734,14462,14456,15940,1082;
5774,1845,4017,4033,4017,8592,12691,21517,8501,18904,8501,5858,4923,17760,26568,1845,196,16296,196,1844,1843,85,1214,363,3378,7208,9252,65527,3438,30032,9252,260,4744,6469,33470,8501,17760,8501,17760,8501,19919,1601,19919,19339,21759,14026,99316,14970,16205,9252,9323,26568,9323,204,19658,16440,26568,33826,758,3498,10825,9731,61823,3498,8159,25271,20010,9434,21420,20010,5117,4854,5117,7302,4854,158,19049,8393;
24090,23420,11252,82081,11252,94482,567,47638,65363,94482,567,94482,567,196,12009,14295,21319,56650,57874,36178,162,71,11023,10981,99319,10981,3903,14206,51981,184,2568,8397,38345,32145;
126,1237,1345,161,2634,29732,27015,14077,751,314,2923,5957,2923,3856,176,17709,176,4924,4923,7294,4234,1852,73736,3438,7553,223,75,223,73,17901,69877,32994,9891,20232,2862,38128,9891,24642,8827,38735,36976,20232,25712,99320,6147,51496,567,9863,6759,2747,28508,12863,15450,16325,11491,51334,1852,125,5894,9863,5894,47892,99321,17083,26568;
24747,10983,125,21289,44526,4114,35460,4114,258,259,64437,43781,21419,12207,20010,36766,6468,6469,33883,4852,10996,99323,75,3897,19277,2845,19277,10903,260,259,9602,28345,10996,5146,10996,11138,21170,10976,10996,10765,1571,17377,42182,44897,53901,175,4890,751,10955,158,79924,82754,1349,1352,1349,34459,1349,4890,25666,4890,830,26032;
6805,19072,7326,10976;
8847,20778,65968,21475,32501,158,162,71,2923,73,1551,10941,8152,2093,57807,343,6936,343,258,35647,259,2290,4743,44683,20965,19640,28484,609,2923,609,187,6706,2923,137,879,9380,5860,377,10488,1345,782,4893,609,5358,1510,86758,782,16024,58361,4893,58361,782,36259,782,33408,23739,41234,23739,41234,23739,41234,23739,73,35213,2331,30447,6159,63276,65368,12913;
12841,2290,3825,158,1054,2482,59292,37366,3785,2841,14077,12912,19250,19248,5120,10939,1680,3163,981,10207,2896,3325,10207,2896,3325,34732,16257,4926,54664,2065,3786,15435,3786,1184,11155,85,1933,63276,65368,12913,27938,6159,63276,6188,57275,99329,3498,2896,10207,3325,1145,2290,2287,30075,1145,8497,49701,28306,49701,28306,1516,1145;
6182,10361,11027,6611,12276,6611,18192,461,18192,5102,10361,6611,9084,47125,99326,10361,18192,7201,4926,29282,41969,802,62467,99040,1064,1832,6350,18192,10361,5102,18192,10361,29025,99332,99040,62467,21140,6152,10922,35183,35184,62467,99040,46489,62467,46502,743,62467,1715,19640,1185,3461,21116,782,30312,12490,2747,25293,2205,29452,51003,8773;
7855,3324,13484,3324,13484,11921,89986,11921,642,2482,12803,17901,12803,35589,20671,36159,55048,99334,18752,18753,18752,51635,18752,51636,18752,51637,363,37683,50039,158,85501,2290,115,27564,9919,21296,20614,27564,22934,27363,10998,5569,9257,8682,1656,779,6596,18714,2290,2919,99335,2919,11491,758,21206,16961,512,510,2843,1935,51373,22591,20936,2668,20936,52415,55295,21312,40448,22449,21312,22449;
898,58379,35519,99336,6995,16959,6995,759,26363,18193,2597,17289,6757,99337,93867,36334,33400,28251,24723,2842,24723,5927,24723,302,6627,8031,24642,759,31002,262,99338,10998,3081,99339,13817,3784,32453,33986,43182,1832,25752,1841,23870,1841,34991,33601,10983,89585,34986,51072,34987,45833,4161,49709,9917,21296,40595,26842,49726,26842,6812,26842,52294,19347,195,9916;
33710,32572,32263,6704,759,17714,158,1210,16409,1051,9916,10868,262,2845,2093,73,5501,6219,7166,1051,21708,2668,22591,2668,23611,99253,21430,28426,18121,1433,14291,5570,1422,21202,4744,4746,4744,73,204,1342,10361,204,21937,15806,1720,9723,2096,45112,42699,1524,10819,34459,21336,7289,18296,10988,19640,8596,19640,6627,1143,4746;
15577,15576,10638,1493,20232,144,17281,9500,5957,9500,5957,5956,5957,61138,2498,27710,24642,6350,54947,594,4804,3860,9290,1323,3860,3718,74622,8502,7249,331,609,805,1113,10832,22648,10207,21277,6827,1139,9293,1139,9293,1139,2192,12805,9734,2192,9734,12805,9734,12805,9734,461,20393,12036,5076,1210,5076,1482,591,2474;
19837,20232,20822,22702,5825,8162,74366,21708,10361,5151,5957,41249,51504,20698,20739,17179,4814,41420,4873,5437,4873,5437,4873,7025,966,20057,158,262,9863,262,1346,262,2498,262,48746,39048,99342,33761,99343,33401,33400,18413,24723,23959,33403,33400,966,8337,966,8337,5857,33400,73,966,17827,11628,5203,510,3498,99344,204,10112,71943,15137,10717,3484,10191,2965,4859,21287,36889,8337,36889;
3786,16257,14621,24642,20232,23855,56656,1032,977,6549,4315,8820,17217,41849,99345,5569,12238,1181,11163,1181,11163,1181,2380,9789,2929,73,15436,2041,1843,24118,19071,24118,21437,469,137,1536,17359,36592,17360,36592,10991,70672,10991,2093,10949,10930,2034,5208,13848,63575,4902,21739,11419,21739,11153,13848,9620,2195,469,12009,15326;
66978,18708,6759,64557,20624,21161,1139,1140,1139,23736,13131,35591,2481,461,27363,2498,4926,2564,4926,6974,4926,43723,28224,510,13681,19919,4894,38559,36822,3324,1650,13681,13846,13853,13846,56886,4894,36822,19919,1242,4917,1242,20,62050,38206,12054,62050,6683,2129,4968,1185,10002,14032,36224,11253,19255,11253,11032;
99349,7976,1844,46826,66973,47901,10983,33601,4845,6219,29291,16301,4846,29294,34987,6219,7541,51824,1550,11052,127,122,3286,4604,22401,10990,1572,26389,1774,1572,1774,800,14607,259,258,259,258,18295,259,258,6322,38876,23308,15846,96820,20776,34238,33930,29500,2374,15314,3322,15169,14130,8576,40248,11036,5788,10864,1931,10864;
7961,11036,13131,52909,13131,49499,99350,5723,10670,28390,25995,28390,25995,75349,15323,778,9051,22612,23308,6188,39468,10488,255,54664,68210,21734,6202,23886,16006,16005,205,5894,205,21089,2214,21089,2214,29556,9067,27543,1432,26088,14501,2412,53614,2412,11669,2412,4732,1552,204,19919,1601,204,66175,5873,51996,24552,8279,26991,6698,2397,2093,2070,34271,21013,1717,20284;
74519,5455,2481,14501,21177,5894,16077,21177,14501,10988,10981,10989,10981,85664,14501,20301,10969,29042,20301,36592,20771,19601,20771,18428,20301,19580,19601,4855,1934,2937,199,11454,73,99351,30,10830,30,11191,30,10830,30,9067,2564,4926,51115,27879,4903,14206,2741,4903,18917,12011,3698,8279,21932,99352,73,9689,21632,13919,223,3284,58065,205,259,1717;
74980,21610,57962,21799,74980,5570,13484,1832,13484,57962,13484,833,3501,833,38890,13823,86180,33784,13823,51985,74980,1589,1987,172,10655,11827,48791,648,15239,84131,8498,158,1949,106,42489,2861,1949,106,99353,16283,22979,21177,49455,30048,30034,34872,30052,1782,41600,58220,35589,20671,35589,23285,20832,36631,19912,15799,56811,69415,5333,5075,30,25495,1572,41095,1571,1572,1774,7;
25919,1852,20903,37137,21018,18710,12707,9233,610,74,1720,28684,53855,61374,10045,1720,21632,55200,4084,21632,10642,6179,10361,6179,91740,53633,91740,11726,46697,73,19919,1601,13214,48688,14457,158,11899,20827,438,11726,44660,28608,20822,44660,20822,10045,45465,71,51625,10361,8340,24288,7890,28594,24288,7890,960,35777;
48926,1648,21722,2936,5894,158,137,88297,20417,3498,2842,2086,13195,5660,13195,5660,73192,99358,66693,99359,60512,582,43352,19193,26970,21427,10091,3494,833,12168,18556,50411,20416,9942,24890,20416,28224,33554,1552,1731,510,2842,510,48229,99360,48229,66175,48229,50955,1324,99361,99362,32568,91749,73,5562,2923,5562,2923,158,1185,1277,1731,3282;
158,904,99364,316,3903,2210,2209,27977,2210,9552,5894,21233,33,5499,43017,99365,99366,78672,99366,78672,11309,1660,11309,99367,99366,76927,10949,10930,38128,34878,8518,2864,1949,2864,24545,32699,8500,35898,6991,35898,8500,4540,5858,12804,5858,81758,5858,8500,17818,5859,7552,10481,7247,2498,99368,21494,7,3140,43002,5861,99369,71078,99369,591,201,13247,201,26651,59774,13247,9914,59774,12348,2819;
63703,11690,8498,6544,8498,6544,8498,5857,14294,21389,8290,41605,59202,25277,41605,5873,54894,10595,54894,10595,62015,49370,21731,11249,5202,11438,44737,99372,158,73,43101,14489,11217,260,115,260,43190,3149,22386,3149,43426,14703,591,25181,21044,1481,259,8187,25181,763,11307,23194,35506,10977,204,14903,9917,99373,12774,966,316,13975,30448,13975,4160;
33762,8290,8161,19640,4116,5858,5202,6882,4240,6882,6397,7,8,4604,34152,4683,13501,4683,13501,20947,13501,1352,27938,24089,10797,7230,3099,27938,24642,27938,23100,16114,2084,9010,16575,10910,5576,27938,6160,27857,1506,27857,1506,27857,9051,27857,40298,5929,12036,24383,27321,35875,40558,11452,45774,2798,45774,11453,27857,259,258,158,1212,2845,6350,2845,10888,21708;
19919,1601,1715,98499,7254,22345,4668,86921,15951,8569,60080,8569,34271,47044,92294,44703,3488,3494,98809,21250,446,99375,446,73,27812,673,5150,673,1017,67070,1017,5150,6052,99376,331,125,22863,29989,3882,2290,1715,758,2747,5320,15450,16,2970,331,11074,15450,16,3963,14725,44175,240,8460,92,8460;
19640,91758,11105,8288,1140,6627,91758,8697,3722,14622,8497,4926,6974,8497,1720,2039,27440,12528,3444,17047,10361,17047,3610,13565,5844,13565,59341,3930,14312,4657,12342,12460,6759,20250,18587,11899,16662,9050,16027,3402,2565,374,17279,28307,80006,17367,20301,7608,1181,4528,1181,4528,20301,12778,11052,556,3180,80006,20301,10924;
35898,966,4116,1127,57279,1347,81019,9084,22245,7025,16428,20348,16427,10983,18354,10983,42239,874,62048,16783,19336,8724,16783,13771,16128,609,879,16128,8641,53391,51981,27885,24259,27885,13047,3414,391,615,6546,16128,12374,21587,85272,12374,391,12374,391,12374,759,6885,7246,8337,21389,5857,47677,99379,36906,1140,11105,21494,2574,7187,3358,2574,1181,4890,20927,20749,21231,63230,1774,58490,16721,1774,58490;
7322,1826,1346,781,1346,2084,4528,10200,1140,15651,27280,99381,11307,42374,19341,192,79,192,79,4970,9257,259,3341,12690,12040,65558,13540,11955,50241,3286,259,99382,1307,10358,15928,6398,99383,4296,6633,24089,39085,91189,99384,99385,99386,74581,2922,73,1494,1506,1494,3402,27895,21199,27895,63291,3722,5562,10634,6263;
21023,28303,21023,45766,21023,17031,21023,1432,11309,4919,9512,1483,158,33113,31223,16660,35184,35183,49840,35183,56853,6520,70839,21839,35333,22388,35966,71709,28559,10361,20882,27812,71709,21839,6935,10579,1127,73,58304,41906,48666,7996,99383,38813,10356,174,10356,174,10356,6023,10356,343,301,11268,38813,71963,38813,48455,2826,2827,1844,581,11263,2085,50682;
13664,79962,20725,2846,20725,2846,1544,21273,21576,7505,12645,259,4744,259,10610,10625,10610,6529,26093,15193,2448,14287,17305,3290,63033,46325,6168,99391,99392,40204,99393,106,40093,17888,1483,4901,1595,18,11894,6161,79979,31091,1283,16442,15578,11435,16123,57279,65086,57279,60524,43766,44850,73,21312,33,5965,325,326,325,3948,326,8279,4240,2965,13246,15278,17779,39885,1506,8593,3838,11396,99361,10966;
99399,99398,10941,59791,1818,8,170,10941,33554,5559,316,28,6791,5399,21815,11248,5399,11248,5399,11248,5399,11248,2800,17779,6882,2965,94437,50972,21949,18255,21949,28,19919,21389,19919,28203,1011,1178,1182,9580,1185,158,1185,8137,97872,99400,99401,2965,4240,2965,5202,9497,5202,7166,15735,10009,26902,519,977,519,91855,3866,551,71,17173,35898;
15658,3290,6974,6350,18192,3235,34983,19639,3235,19639,52380,7553,2397,3290,69702,1342,461,69702,18710,2931,6159,260,50844,11139,35382,33747,20329,55862,44644,69225,99403,91045,10966,91045,10966,99404,11074,32664,38128,1178,1283,36906,4603,2293,36906,34457,1283,1178,15450,2192,6152,21140,6152,21140,1725,21140,1178,52281,99405,1226,11385,1494,99362,4602,1494,35546,1507;
63006,6202,10868,30448,2604,67051,36461,48806,25192,11091,25192,9255,11091,41104,12865,39835,42497,3881,1131,9755,11698,9755,7281,28665,7281,1966,7280,10480,1779,26391,26390,13882,1604,43640,1604,43904,1604,43640,11966,27260,63432,5669,55719,61,1147,99407,73718,99408,6935,42831,204,36763,99409,47462,44410,19070,14674,12975,43763,26844,65685,18749,54962,1012,1542,10892,28228,28229,6808,9538,19579,28229,2514;
9911,26942,262,17874,2301,15204,158,17874,1844,162,1844,3889,551,72,53867,3889,16005,16006,16005,16006,16005,70511,32086,99416,4602,21740,3718,20457,3718,35498,20290,5744,17921,13977,53494,69933,10923,23345,10923,51684,54333,36814,36763,6546,54333,36814,10923,23345,10923,23345,10923,13977,9755,23345,26039,21151,9853,3898,26039,4747,2742,1011,597,99417,597,18583;
20771,7166,10878,7166,7962,24223,160,13032,1198,13032,5384,56000,41095,45488,26391,1571,45488,17020,26392,12591,6,8,21979,26203,6681,6678,1044,11144,11075,1044,11144,11075,37585,11144,30443,2565,29808,33554,24223,33554,3082,5069,303,30651,10983,51376,3494,2842,1367,18019,13032,10938,1534,6781,970,6781,38590,1130,10048,1131,20786,10048,38590,1184,1181,14029;
3358,3891,9138,13213,3793,21479,22506,8813,21479,22506,27698,551,126,1845,6627,1845,12052,4090,62199,3439,7362,1012,5926,1933,5926,1012,1933,4173,1933,1542,99421,99422,99421,99423,99424,99422,1542,99421,99422,8608,1502,26492,9991,16025,9991,9499,4013,55234,47240,99425,7769,1904,7726,9081,12502,3096,22453,16727,21407,10689,1181,2487,1181,1178,35171,2380,9579,8484,27772,11339,30032,11339,32572,42833,2435,5218,24223,2435,6959,21258,98906,99426,98906,99426,99427,98906;
52234,99431,3492,20946,3785,54252,6939,5900,3793,1728,11059,1728,2287,11020,11022,9255,73,16573,3112,3793,3866,11325,36949,34166,51099,49455,2287,20724,3793,42183,3793,16783,18213,16783,9257,20724,3793,8368,17267,1312,85,263,6253,1131,10045,1131,99432,1058,99432,1058,99432,21785,99432,1058,99432,85,6253,1130,1058,85,1130,1058,6323,25185,14777,6098,1130,2614,30555;
32527,9572,11043,55328,11043,24892,48263;
44029,43475,44023,10349,30264,12330,6000,11792,4833,11299,5423,5202,123,21389,9623,21811,61348,29572,11085,12973,23740,24387,21630,3719,5420,21630,5420,1251,5422,24387,3719,28315,33,6871,3718,21484,9497,9379,13035,39410,158,2741,5569,13485,5569,6322,96024,21013,13499,14457,4299,4058,12168,20400,12168,2741,5663,7553,20482,99432,12568,580,37059,12569,12568,20409,21013,24295,4058,11024,21013,8152,22783,12122,4058,11024,7422;
39409,27938,260,258,9826,596,2288,11059,4744,36906,9604,21202,60003,54773,17113,1725,1486,17063,4271,1719,4271,1307,16689,1307,21202,11101,2965,2966,2965,2966,2965,14457,11702,30439,10415,30439,11702,18203,20235,23133,7843,161,2843,16326,3545,17729,758,2747,8795,14457,2747,77052,75750,12812,2397,4891,1439,3149,25023,9275,12812,38831,260,3263,137,16444,14199,21042,54334,21042,13566,1439,42401;
6539,6533,74185,21613,14463,12236,15465,7041,12236,14463,21609,27458,10970,37391,158,1349,55975,10888,37137,36036,10888,36035,10888,3282,137,1714,29007,300,27858,21177,8636,67078,6555,13328,67078,6555,38932,1964,1995,1966,6555,11803,13329,6555,39085,11268,5120,1654,11034,41590,46681,9381,99442,6939,73,204,10973,16792,2345,6567,341,1139,7064,2930,15799,374,33400,28684;
17964,2741,5501,21391,36630,12052,8106,14950,18240,1185,37366,20420,29812,53868,20988,27980,72,16295,44955,35061,52583,3265,18123,8187,6678,42500,78537,1307,3265,78537,17414,51127,25450,78537,44955,20115,51127,29816,8742,10890,10943,19970,17413,36461,39545,5063,1832,65220,23125,11063,1994,1965,20798,1994,1346,196,9863,1346,46958,8530,461,2096,99443,3906,46681,36888,8530,1852,16444,21141,8836,49500,43536,6348,1475,18749,1475,14853;
9536,41138,96698,51387,59900,19919,4894,1601,12207,1601,99446,6998,48555,32243,2374,9257,98901,30118,1536,54125,54582,6517,53373,6517,26959,29872,8161,1185,160,99447,78665,9757,1531,3881,78665,99446,6998,48555,22820,99446,16521,21728,16521,8042,32243,2374,10818,3324,657,82268,1012,260,259,744,16194,58021,99448,13518,58021,21755,262,21013,73,9021,88253,789,4893;
18448,83060,18448,82624,159,46903,12369,91883,12369,1494,42466,2187,343,751,25451,25448,20772,11420,2861,829,10219,21030,10219,10909,21125,5090,11420,464,2861,6020,2947,2767,2947,9257,9085,99449,45396,26833,14851,59310,6369,73745,12019,29025,2861,464,98901,9891,9657,9937,30423,9937,16117,16449,30423,966,98158,70714,19911,20749,19911,11034,4890,6291,8979,20115,99450,78537,37018,10239;
14491,27260,2290,39410,11413,39410,66121,11413,14491,10651,470,27260;
65193,9085,11921,9085,134,20671,42905,6,20863,12791,71248,2065,47195,18729,262,44748,22528,20809,20500,18729,21389,10472,19634,2839,10993,93372,73922,93583,33833,12013,34871,23041,41983,46341,1100,6398,1100,10334,1032,22343,11134,27111,13203,7166,1624,5848,20749,20927,5848,11387,10239,23963,12236,25103,6020,2514,391,58972,259,99454,99455,14510,32243,10891,4893,32243,14510,99456,22100,68293,15278,24238,12512,42238;
12101,99460,99461,99460,10943,13268,10943,35561,67621,35561,2093,28,1155,99462,13245,2621,22289,9106,22289,99463,48282,19615,37310,15428,12840,56171,12278,553,326,6871,785,22408,6871,55231,553,55231,553,55231,34524,5918,99464,53302,14757,53302,34555,6129,1298,20930,50411,20930,28805,20413,36897,20413,59477,34555,19638,39889,5202,11438,41365,2621,51981,51157,3697,29736,18035,137,6343;
